source;dep;deplib;reg;periode;eff
FR2;15;Cantal;83;2012-06;68
FR2;16;Charente;54;2012-06;83
FR2;17;Charente-Maritime;54;2012-06;178
FR2;17M;Caisse Nationale Maritime (C.N.M.);CN;2012-06;11
FR2;18;Cher;24;2012-06;32
FR2;19;Corrèze;74;2012-06;98
FR2;21;Côte-d'Or;26;2012-06;306
FR2;22;Côtes-d'Armor;53;2012-06;233
FR2;23;Creuse;74;2012-06;10
FR2;24;Dordogne;72;2012-06;209
FR2;25;Doubs;43;2012-06;289
FR2;26;Drôme;82;2012-06;174
FR2;27;Eure;23;2012-06;57
FR2;28;Eure-et-Loir;24;2012-06;98
FR2;29;Finistère;53;2012-06;335
FR2;2A;Corse-du-Sud;94;2012-06;24
FR2;2B;Haute-Corse;94;2012-06;80
FR2;30;Gard;91;2012-06;256
FR2;31;Haute-Garonne;73;2012-06;909
FR2;32;Gers;73;2012-06;23
FR2;33;Gironde;72;2012-06;784
FR2;34;Hérault;91;2012-06;877
FR2;35;Ille-et-Vilaine;53;2012-06;970
FR2;36;Indre;24;2012-06;13
FR2;37;Indre-et-Loire;24;2012-06;231
FR2;38;Isère;82;2012-06;532
FR2;39;Jura;43;2012-06;21
FR2;40;Landes;72;2012-06;94
FR2;41;Loir-et-Cher;24;2012-06;29
FR2;42;Loire;82;2012-06;512
FR2;43;Haute-Loire;83;2012-06;85
FR2;44;Loire-Atlantique;52;2012-06;1178
FR2;45;Loiret;24;2012-06;251
FR2;46;Lot;73;2012-06;
FR2;47;Lot-et-Garonne;72;2012-06;207
FR2;48;Lozère;91;2012-06;44
FR2;49;Maine-et-Loire;52;2012-06;498
FR2;50;Manche;25;2012-06;116
FR2;51;Marne;21;2012-06;743
FR2;52;Haute-Marne;21;2012-06;10
FR2;53;Mayenne;52;2012-06;223
FR2;54;Meurthe-et-Moselle;41;2012-06;303
FR2;55;Meuse;41;2012-06;52
FR2;56;Morbihan;53;2012-06;340
FR2;57;Moselle;41;2012-06;220
FR2;58;Nièvre;26;2012-06;25
FR2;59;Nord;31;2012-06;1062
FR2;60;Oise;22;2012-06;185
FR2;61;Orne;25;2012-06;70
FR2;62;Pas-de-Calais;31;2012-06;329
FR2;63;Puy-de-Dôme;83;2012-06;403
FR2;64;Pyrénées-Atlantiques;75;2012-06;
FR2;64B;Pays Basque et Seignanx (ex Bayonne);72;2012-06;239
FR2;64P;Béarn et de la Soule (ex Pau);72;2012-06;692
FR2;65;Hautes-Pyrénées;73;2012-06;32
FR2;66;Pyrénées-Orientales;91;2012-06;84
FR2;67;Bas-Rhin;42;2012-06;689
FR2;68;Haut-Rhin;42;2012-06;199
FR2;69;Rhône;82;2012-06;1903
FR2;70;Haute-Saône;43;2012-06;49
FR2;71;Saône-et-Loire;26;2012-06;150
FR2;72;Sarthe;52;2012-06;177
FR2;73;Savoie;82;2012-06;182
FR2;74;Haute-Savoie;82;2012-06;205
FR2;75;Paris;11;2012-06;2135
FR2;76;Seine-Maritime;23;2012-06;341
FR2;77;Seine-et-Marne;11;2012-06;277
FR2;78;Yvelines;11;2012-06;779
FR2;79;Deux-Sèvres;54;2012-06;79
FR2;80;Somme;22;2012-06;102
FR2;81;Tarn;73;2012-06;416
FR2;82;Tarn-et-Garonne;73;2012-06;79
FR2;83;Var;93;2012-06;588
FR2;84;Vaucluse;93;2012-06;234
FR2;85;Vendée;52;2012-06;534
FR2;86;Vienne;54;2012-06;127
FR2;87;Haute-Vienne;74;2012-06;239
FR2;88;Vosges;41;2012-06;68
FR2;89;Yonne;26;2012-06;69
FR2;90;Territoire de Belfort;43;2012-06;8
FR2;91;Essonne;11;2012-06;294
FR2;92;Hauts-de-Seine;11;2012-06;1539
FR2;93;Seine-Saint-Denis;11;2012-06;275
FR2;94;Val-de-Marne;11;2012-06;639
FR2;95;Val-d'Oise;11;2012-06;279
FR2;971;Guadeloupe (hors collectivités d'outre mer);01;2012-06;101
FR2;972;Martinique;02;2012-06;122
FR2;973;Guyane;03;2012-06;9
FR2;974;La Réunion;04;2012-06;935
FR2;976;Mayotte;06;2012-06;
FR2;977;Collectivité d'outre-mer de St Barthélemy;01;2012-06;
FR2;978;Collectivité d'outre-mer de St Martin;01;2012-06;
FR2;01;Ain;82;2012-03;94
FR2;02;Aisne;22;2012-03;225
FR2;03;Allier;83;2012-03;35
FR2;04;Alpes-de-Haute-Provence;93;2012-03;16
FR2;05;Hautes-Alpes;93;2012-03;54
FR2;06;Alpes-Maritimes;93;2012-03;325
FR2;07;Ardèche;82;2012-03;82
FR2;08;Ardennes;21;2012-03;123
FR2;09;Ariège;73;2012-03;33
FR2;10;Aube;21;2012-03;216
FR2;11;Aude;91;2012-03;39
FR2;12;Aveyron;73;2012-03;34
FR2;13;Bouches-du-Rhône;93;2012-03;1298
FR2;14;Calvados;25;2012-03;255
FR2;15;Cantal;83;2012-03;55
FR2;16;Charente;54;2012-03;84
FR2;17;Charente-Maritime;54;2012-03;185
FR2;17M;Caisse Nationale Maritime (C.N.M.);CN;2012-03;10
FR2;18;Cher;24;2012-03;32
FR2;19;Corrèze;74;2012-03;94
FR2;21;Côte-d'Or;26;2012-03;278
FR2;22;Côtes-d'Armor;53;2012-03;216
FR2;23;Creuse;74;2012-03;6
FR2;24;Dordogne;72;2012-03;200
FR2;25;Doubs;43;2012-03;282
FR2;26;Drôme;82;2012-03;169
FR2;27;Eure;23;2012-03;60
FR2;28;Eure-et-Loir;24;2012-03;111
FR2;29;Finistère;53;2012-03;316
FR2;2A;Corse-du-Sud;94;2012-03;21
FR2;2B;Haute-Corse;94;2012-03;79
FR2;30;Gard;91;2012-03;243
FR2;31;Haute-Garonne;73;2012-03;876
FR2;32;Gers;73;2012-03;22
FR2;33;Gironde;72;2012-03;765
FR2;34;Hérault;91;2012-03;886
FR2;35;Ille-et-Vilaine;53;2012-03;876
FR2;36;Indre;24;2012-03;11
FR2;37;Indre-et-Loire;24;2012-03;238
FR2;38;Isère;82;2012-03;465
FR2;39;Jura;43;2012-03;23
FR2;40;Landes;72;2012-03;86
FR2;41;Loir-et-Cher;24;2012-03;30
FR2;42;Loire;82;2012-03;441
FR2;43;Haute-Loire;83;2012-03;63
FR2;44;Loire-Atlantique;52;2012-03;1116
FR2;45;Loiret;24;2012-03;249
FR2;46;Lot;73;2012-03;7
FR2;47;Lot-et-Garonne;72;2012-03;201
FR2;48;Lozère;91;2012-03;44
FR2;49;Maine-et-Loire;52;2012-03;457
FR2;50;Manche;25;2012-03;98
FR2;51;Marne;21;2012-03;727
FR2;52;Haute-Marne;21;2012-03;12
FR2;53;Mayenne;52;2012-03;210
FR2;54;Meurthe-et-Moselle;41;2012-03;282
FR2;55;Meuse;41;2012-03;57
FR2;56;Morbihan;53;2012-03;323
FR2;57;Moselle;41;2012-03;208
FR2;58;Nièvre;26;2012-03;19
FR2;59;Nord;31;2012-03;994
FR2;60;Oise;22;2012-03;178
FR2;61;Orne;25;2012-03;64
FR2;62;Pas-de-Calais;31;2012-03;274
FR2;63;Puy-de-Dôme;83;2012-03;321
FR2;64;Pyrénées-Atlantiques;75;2012-03;
FR2;64B;Pays Basque et Seignanx (ex Bayonne);72;2012-03;230
FR2;64P;Béarn et de la Soule (ex Pau);72;2012-03;660
FR2;65;Hautes-Pyrénées;73;2012-03;28
FR2;66;Pyrénées-Orientales;91;2012-03;65
FR2;67;Bas-Rhin;42;2012-03;659
FR2;68;Haut-Rhin;42;2012-03;202
FR2;69;Rhône;82;2012-03;1755
FR2;70;Haute-Saône;43;2012-03;48
FR2;71;Saône-et-Loire;26;2012-03;132
FR2;72;Sarthe;52;2012-03;158
FR2;73;Savoie;82;2012-03;166
FR2;74;Haute-Savoie;82;2012-03;187
FR2;75;Paris;11;2012-03;1993
FR2;76;Seine-Maritime;23;2012-03;341
FR2;77;Seine-et-Marne;11;2012-03;206
FR2;78;Yvelines;11;2012-03;759
FR2;79;Deux-Sèvres;54;2012-03;77
FR2;80;Somme;22;2012-03;93
FR2;81;Tarn;73;2012-03;416
FR2;82;Tarn-et-Garonne;73;2012-03;62
FR2;83;Var;93;2012-03;595
FR2;84;Vaucluse;93;2012-03;215
FR2;85;Vendée;52;2012-03;486
FR2;86;Vienne;54;2012-03;134
FR2;87;Haute-Vienne;74;2012-03;239
FR2;88;Vosges;41;2012-03;62
FR2;89;Yonne;26;2012-03;62
FR2;90;Territoire de Belfort;43;2012-03;18
FR2;91;Essonne;11;2012-03;234
FR2;92;Hauts-de-Seine;11;2012-03;1466
FR2;93;Seine-Saint-Denis;11;2012-03;260
FR2;94;Val-de-Marne;11;2012-03;553
FR2;95;Val-d'Oise;11;2012-03;231
FR2;971;Guadeloupe (hors collectivités d'outre mer);01;2012-03;82
FR2;972;Martinique;02;2012-03;116
FR2;973;Guyane;03;2012-03;
FR2;974;La Réunion;04;2012-03;836
FR2;976;Mayotte;06;2012-03;
FR2;977;Collectivité d'outre-mer de St Barthélemy;01;2012-03;
FR2;978;Collectivité d'outre-mer de St Martin;01;2012-03;
FR2;01;Ain;82;2011-12;127
FR2;02;Aisne;22;2011-12;207
FR2;03;Allier;83;2011-12;34
FR2;04;Alpes-de-Haute-Provence;93;2011-12;14
FR2;05;Hautes-Alpes;93;2011-12;47
FR2;06;Alpes-Maritimes;93;2011-12;247
FR2;07;Ardèche;82;2011-12;84
FR2;08;Ardennes;21;2011-12;104
FR2;09;Ariège;73;2011-12;37
FR2;10;Aube;21;2011-12;214
FR2;11;Aude;91;2011-12;39
FR2;12;Aveyron;73;2011-12;43
FR2;13;Bouches-du-Rhône;93;2011-12;1245
FR2;14;Calvados;25;2011-12;237
FR2;15;Cantal;83;2011-12;55
FR2;16;Charente;54;2011-12;83
FR2;17;Charente-Maritime;54;2011-12;198
FR2;17M;Caisse Nationale Maritime (C.N.M.);CN;2011-12;8
FR2;18;Cher;24;2011-12;33
FR2;19;Corrèze;74;2011-12;91
FR2;21;Côte-d'Or;26;2011-12;242
FR2;22;Côtes-d'Armor;53;2011-12;239
FR2;23;Creuse;74;2011-12;8
FR2;24;Dordogne;72;2011-12;219
FR2;25;Doubs;43;2011-12;277
FR2;26;Drôme;82;2011-12;174
FR2;27;Eure;23;2011-12;60
FR2;28;Eure-et-Loir;24;2011-12;107
FR2;29;Finistère;53;2011-12;342
FR2;2A;Corse-du-Sud;94;2011-12;21
FR2;2B;Haute-Corse;94;2011-12;77
FR2;30;Gard;91;2011-12;244
FR2;31;Haute-Garonne;73;2011-12;913
FR2;32;Gers;73;2011-12;25
FR2;33;Gironde;72;2011-12;754
FR2;34;Hérault;91;2011-12;877
FR2;35;Ille-et-Vilaine;53;2011-12;934
FR2;36;Indre;24;2011-12;12
FR2;37;Indre-et-Loire;24;2011-12;219
FR2;38;Isère;82;2011-12;442
FR2;39;Jura;43;2011-12;22
FR2;40;Landes;72;2011-12;75
FR2;41;Loir-et-Cher;24;2011-12;36
FR2;42;Loire;82;2011-12;434
FR2;43;Haute-Loire;83;2011-12;67
FR2;44;Loire-Atlantique;52;2011-12;1172
FR2;45;Loiret;24;2011-12;260
FR2;46;Lot;73;2011-12;5
FR2;47;Lot-et-Garonne;72;2011-12;183
FR2;48;Lozère;91;2011-12;46
FR2;49;Maine-et-Loire;52;2011-12;470
FR2;50;Manche;25;2011-12;108
FR2;51;Marne;21;2011-12;674
FR2;52;Haute-Marne;21;2011-12;12
FR2;53;Mayenne;52;2011-12;216
FR2;54;Meurthe-et-Moselle;41;2011-12;320
FR2;55;Meuse;41;2011-12;52
FR2;56;Morbihan;53;2011-12;349
FR2;57;Moselle;41;2011-12;223
FR2;58;Nièvre;26;2011-12;13
FR2;59;Nord;31;2011-12;897
FR2;60;Oise;22;2011-12;185
FR2;61;Orne;25;2011-12;72
FR2;62;Pas-de-Calais;31;2011-12;274
FR2;63;Puy-de-Dôme;83;2011-12;326
FR2;64;Pyrénées-Atlantiques;75;2011-12;
FR2;64B;Pays Basque et Seignanx (ex Bayonne);72;2011-12;631
FR2;64P;Béarn et de la Soule (ex Pau);72;2011-12;224
FR2;65;Hautes-Pyrénées;73;2011-12;27
FR2;66;Pyrénées-Orientales;91;2011-12;58
FR2;67;Bas-Rhin;42;2011-12;622
FR2;68;Haut-Rhin;42;2011-12;188
FR2;69;Rhône;82;2011-12;1656
FR2;70;Haute-Saône;43;2011-12;43
FR2;71;Saône-et-Loire;26;2011-12;123
FR2;72;Sarthe;52;2011-12;169
FR2;73;Savoie;82;2011-12;174
FR2;74;Haute-Savoie;82;2011-12;172
FR2;75;Paris;11;2011-12;1876
FR2;76;Seine-Maritime;23;2011-12;320
FR2;77;Seine-et-Marne;11;2011-12;224
FR2;78;Yvelines;11;2011-12;717
FR2;79;Deux-Sèvres;54;2011-12;76
FR2;80;Somme;22;2011-12;83
FR2;81;Tarn;73;2011-12;390
FR2;82;Tarn-et-Garonne;73;2011-12;62
FR2;83;Var;93;2011-12;581
FR2;84;Vaucluse;93;2011-12;182
FR2;85;Vendée;52;2011-12;496
FR2;86;Vienne;54;2011-12;143
FR2;87;Haute-Vienne;74;2011-12;247
FR2;88;Vosges;41;2011-12;74
FR2;89;Yonne;26;2011-12;56
FR2;90;Territoire de Belfort;43;2011-12;15
FR2;91;Essonne;11;2011-12;137
FR2;92;Hauts-de-Seine;11;2011-12;1386
FR2;93;Seine-Saint-Denis;11;2011-12;216
FR2;94;Val-de-Marne;11;2011-12;511
FR2;95;Val-d'Oise;11;2011-12;237
FR2;971;Guadeloupe (hors collectivités d'outre mer);01;2011-12;80
FR2;972;Martinique;02;2011-12;129
FR2;973;Guyane;03;2011-12;
FR2;974;La Réunion;04;2011-12;727
FR2;976;Mayotte;06;2011-12;
FR2;977;Collectivité d'outre-mer de St Barthélemy;01;2011-12;
FR2;978;Collectivité d'outre-mer de St Martin;01;2011-12;
FR2;01;Ain;82;2011-09;46
FR2;02;Aisne;22;2011-09;129
FR2;03;Allier;83;2011-09;17
FR2;04;Alpes-de-Haute-Provence;93;2011-09;5
FR2;05;Hautes-Alpes;93;2011-09;56
FR2;06;Alpes-Maritimes;93;2011-09;115
FR2;07;Ardèche;82;2011-09;39
FR2;08;Ardennes;21;2011-09;63
FR2;09;Ariège;73;2011-09;33
FR2;10;Aube;21;2011-09;129
FR2;11;Aude;91;2011-09;
FR2;12;Aveyron;73;2011-09;22
FR2;13;Bouches-du-Rhône;93;2011-09;318
FR2;14;Calvados;25;2011-09;89
FR2;15;Cantal;83;2011-09;17
FR2;16;Charente;54;2011-09;54
FR2;17;Charente-Maritime;54;2011-09;72
FR2;17M;Caisse Nationale Maritime (C.N.M.);CN;2011-09;
FR2;18;Cher;24;2011-09;10
FR2;19;Corrèze;74;2011-09;54
FR2;21;Côte-d'Or;26;2011-09;123
FR2;22;Côtes-d'Armor;53;2011-09;87
FR2;23;Creuse;74;2011-09;6
FR2;24;Dordogne;72;2011-09;162
FR2;25;Doubs;43;2011-09;119
FR2;26;Drôme;82;2011-09;68
FR2;27;Eure;23;2011-09;20
FR2;28;Eure-et-Loir;24;2011-09;40
FR2;29;Finistère;53;2011-09;115
FR2;2A;Corse-du-Sud;94;2011-09;12
FR2;2B;Haute-Corse;94;2011-09;54
FR2;30;Gard;91;2011-09;89
FR2;31;Haute-Garonne;73;2011-09;239
FR2;32;Gers;73;2011-09;9
FR2;33;Gironde;72;2011-09;264
FR2;34;Hérault;91;2011-09;502
FR2;35;Ille-et-Vilaine;53;2011-09;328
FR2;36;Indre;24;2011-09;7
FR2;37;Indre-et-Loire;24;2011-09;55
FR2;38;Isère;82;2011-09;137
FR2;39;Jura;43;2011-09;11
FR2;40;Landes;72;2011-09;38
FR2;41;Loir-et-Cher;24;2011-09;23
FR2;42;Loire;82;2011-09;162
FR2;43;Haute-Loire;83;2011-09;44
FR2;44;Loire-Atlantique;52;2011-09;354
FR2;45;Loiret;24;2011-09;64
FR2;46;Lot;73;2011-09;
FR2;47;Lot-et-Garonne;72;2011-09;117
FR2;48;Lozère;91;2011-09;24
FR2;49;Maine-et-Loire;52;2011-09;147
FR2;50;Manche;25;2011-09;53
FR2;51;Marne;21;2011-09;426
FR2;52;Haute-Marne;21;2011-09;
FR2;53;Mayenne;52;2011-09;98
FR2;54;Meurthe-et-Moselle;41;2011-09;134
FR2;55;Meuse;41;2011-09;21
FR2;56;Morbihan;53;2011-09;102
FR2;57;Moselle;41;2011-09;115
FR2;58;Nièvre;26;2011-09;6
FR2;59;Nord;31;2011-09;344
FR2;60;Oise;22;2011-09;71
FR2;61;Orne;25;2011-09;38
FR2;62;Pas-de-Calais;31;2011-09;160
FR2;63;Puy-de-Dôme;83;2011-09;148
FR2;64;Pyrénées-Atlantiques;75;2011-09;
FR2;64B;Pays Basque et Seignanx (ex Bayonne);72;2011-09;123
FR2;64P;Béarn et de la Soule (ex Pau);72;2011-09;560
FR2;65;Hautes-Pyrénées;73;2011-09;17
FR2;66;Pyrénées-Orientales;91;2011-09;24
FR2;67;Bas-Rhin;42;2011-09;359
FR2;68;Haut-Rhin;42;2011-09;107
FR2;69;Rhône;82;2011-09;575
FR2;70;Haute-Saône;43;2011-09;30
FR2;71;Saône-et-Loire;26;2011-09;51
FR2;72;Sarthe;52;2011-09;48
FR2;73;Savoie;82;2011-09;72
FR2;74;Haute-Savoie;82;2011-09;54
FR2;75;Paris;11;2011-09;341
FR2;76;Seine-Maritime;23;2011-09;100
FR2;77;Seine-et-Marne;11;2011-09;68
FR2;78;Yvelines;11;2011-09;218
FR2;79;Deux-Sèvres;54;2011-09;21
FR2;80;Somme;22;2011-09;42
FR2;81;Tarn;73;2011-09;207
FR2;82;Tarn-et-Garonne;73;2011-09;13
FR2;83;Var;93;2011-09;291
FR2;84;Vaucluse;93;2011-09;64
FR2;85;Vendée;52;2011-09;188
FR2;86;Vienne;54;2011-09;57
FR2;87;Haute-Vienne;74;2011-09;131
FR2;88;Vosges;41;2011-09;33
FR2;89;Yonne;26;2011-09;27
FR2;90;Territoire de Belfort;43;2011-09;
FR2;91;Essonne;11;2011-09;69
FR2;92;Hauts-de-Seine;11;2011-09;246
FR2;93;Seine-Saint-Denis;11;2011-09;48
FR2;94;Val-de-Marne;11;2011-09;104
FR2;95;Val-d'Oise;11;2011-09;58
FR2;971;Guadeloupe (hors collectivités d'outre mer);01;2011-09;28
FR2;972;Martinique;02;2011-09;75
FR2;973;Guyane;03;2011-09;
FR2;974;La Réunion;04;2011-09;630
FR2;976;Mayotte;06;2011-09;
FR2;977;Collectivité d'outre-mer de St Barthélemy;01;2011-09;
FR2;978;Collectivité d'outre-mer de St Martin;01;2011-09;
FR2;01;Ain;82;2011-06;98
FR2;02;Aisne;22;2011-06;164
FR2;03;Allier;83;2011-06;34
FR2;04;Alpes-de-Haute-Provence;93;2011-06;10
FR2;05;Hautes-Alpes;93;2011-06;56
FR2;06;Alpes-Maritimes;93;2011-06;242
FR2;07;Ardèche;82;2011-06;59
FR2;08;Ardennes;21;2011-06;91
FR2;09;Ariège;73;2011-06;50
FR2;10;Aube;21;2011-06;236
FR2;11;Aude;91;2011-06;6
FR2;12;Aveyron;73;2011-06;44
FR2;13;Bouches-du-Rhône;93;2011-06;1028
FR2;14;Calvados;25;2011-06;202
FR2;15;Cantal;83;2011-06;29
FR2;16;Charente;54;2011-06;96
FR2;17;Charente-Maritime;54;2011-06;167
FR2;17M;Caisse Nationale Maritime (C.N.M.);CN;2011-06;6
FR2;18;Cher;24;2011-06;31
FR2;19;Corrèze;74;2011-06;81
FR2;21;Côte-d'Or;26;2011-06;222
FR2;22;Côtes-d'Armor;53;2011-06;236
FR2;23;Creuse;74;2011-06;14
FR2;24;Dordogne;72;2011-06;198
FR2;25;Doubs;43;2011-06;220
FR2;26;Drôme;82;2011-06;130
FR2;27;Eure;23;2011-06;50
FR2;28;Eure-et-Loir;24;2011-06;84
FR2;29;Finistère;53;2011-06;330
FR2;2A;Corse-du-Sud;94;2011-06;14
FR2;2B;Haute-Corse;94;2011-06;70
FR2;30;Gard;91;2011-06;190
FR2;31;Haute-Garonne;73;2011-06;712
FR2;32;Gers;73;2011-06;18
FR2;33;Gironde;72;2011-06;667
FR2;34;Hérault;91;2011-06;850
FR2;35;Ille-et-Vilaine;53;2011-06;832
FR2;36;Indre;24;2011-06;15
FR2;37;Indre-et-Loire;24;2011-06;170
FR2;38;Isère;82;2011-06;392
FR2;39;Jura;43;2011-06;24
FR2;40;Landes;72;2011-06;63
FR2;41;Loir-et-Cher;24;2011-06;44
FR2;42;Loire;82;2011-06;296
FR2;43;Haute-Loire;83;2011-06;55
FR2;44;Loire-Atlantique;52;2011-06;1033
FR2;45;Loiret;24;2011-06;214
FR2;46;Lot;73;2011-06;
FR2;47;Lot-et-Garonne;72;2011-06;161
FR2;48;Lozère;91;2011-06;46
FR2;49;Maine-et-Loire;52;2011-06;375
FR2;50;Manche;25;2011-06;95
FR2;51;Marne;21;2011-06;553
FR2;52;Haute-Marne;21;2011-06;13
FR2;53;Mayenne;52;2011-06;193
FR2;54;Meurthe-et-Moselle;41;2011-06;297
FR2;55;Meuse;41;2011-06;40
FR2;56;Morbihan;53;2011-06;312
FR2;57;Moselle;41;2011-06;204
FR2;58;Nièvre;26;2011-06;8
FR2;59;Nord;31;2011-06;794
FR2;60;Oise;22;2011-06;128
FR2;61;Orne;25;2011-06;54
FR2;62;Pas-de-Calais;31;2011-06;230
FR2;63;Puy-de-Dôme;83;2011-06;300
FR2;64;Pyrénées-Atlantiques;75;2011-06;
FR2;64B;Pays Basque et Seignanx (ex Bayonne);72;2011-06;215
FR2;64P;Béarn et de la Soule (ex Pau);72;2011-06;630
FR2;65;Hautes-Pyrénées;73;2011-06;19
FR2;66;Pyrénées-Orientales;91;2011-06;59
FR2;67;Bas-Rhin;42;2011-06;543
FR2;68;Haut-Rhin;42;2011-06;178
FR2;69;Rhône;82;2011-06;1381
FR2;70;Haute-Saône;43;2011-06;40
FR2;71;Saône-et-Loire;26;2011-06;85
FR2;72;Sarthe;52;2011-06;149
FR2;73;Savoie;82;2011-06;137
FR2;74;Haute-Savoie;82;2011-06;142
FR2;75;Paris;11;2011-06;1595
FR2;76;Seine-Maritime;23;2011-06;258
FR2;77;Seine-et-Marne;11;2011-06;203
FR2;78;Yvelines;11;2011-06;583
FR2;79;Deux-Sèvres;54;2011-06;60
FR2;80;Somme;22;2011-06;73
FR2;81;Tarn;73;2011-06;344
FR2;82;Tarn-et-Garonne;73;2011-06;53
FR2;83;Var;93;2011-06;496
FR2;84;Vaucluse;93;2011-06;149
FR2;85;Vendée;52;2011-06;400
FR2;86;Vienne;54;2011-06;121
FR2;87;Haute-Vienne;74;2011-06;234
FR2;88;Vosges;41;2011-06;65
FR2;89;Yonne;26;2011-06;47
FR2;90;Territoire de Belfort;43;2011-06;12
FR2;91;Essonne;11;2011-06;267
FR2;92;Hauts-de-Seine;11;2011-06;1269
FR2;93;Seine-Saint-Denis;11;2011-06;154
FR2;94;Val-de-Marne;11;2011-06;487
FR2;95;Val-d'Oise;11;2011-06;205
FR2;971;Guadeloupe (hors collectivités d'outre mer);01;2011-06;61
FR2;972;Martinique;02;2011-06;103
FR2;973;Guyane;03;2011-06;
FR2;974;La Réunion;04;2011-06;603
FR2;976;Mayotte;06;2011-06;
FR2;977;Collectivité d'outre-mer de St Barthélemy;01;2011-06;
FR2;978;Collectivité d'outre-mer de St Martin;01;2011-06;
FR2;01;Ain;82;2011-03;98
FR2;02;Aisne;22;2011-03;131
FR2;03;Allier;83;2011-03;34
FR2;04;Alpes-de-Haute-Provence;93;2011-03;
FR2;05;Hautes-Alpes;93;2011-03;58
FR2;06;Alpes-Maritimes;93;2011-03;189
FR2;07;Ardèche;82;2011-03;62
FR2;08;Ardennes;21;2011-03;77
FR2;09;Ariège;73;2011-03;40
FR2;10;Aube;21;2011-03;229
FR2;11;Aude;91;2011-03;6
FR2;12;Aveyron;73;2011-03;46
FR2;13;Bouches-du-Rhône;93;2011-03;988
FR2;14;Calvados;25;2011-03;183
FR2;15;Cantal;83;2011-03;25
FR2;16;Charente;54;2011-03;98
FR2;17;Charente-Maritime;54;2011-03;161
FR2;17M;Caisse Nationale Maritime (C.N.M.);CN;2011-03;10
FR2;18;Cher;24;2011-03;24
FR2;19;Corrèze;74;2011-03;73
FR2;21;Côte-d'Or;26;2011-03;224
FR2;22;Côtes-d'Armor;53;2011-03;233
FR2;23;Creuse;74;2011-03;11
FR2;24;Dordogne;72;2011-03;186
FR2;25;Doubs;43;2011-03;210
FR2;26;Drôme;82;2011-03;121
FR2;27;Eure;23;2011-03;46
FR2;28;Eure-et-Loir;24;2011-03;74
FR2;29;Finistère;53;2011-03;315
FR2;2A;Corse-du-Sud;94;2011-03;16
FR2;2B;Haute-Corse;94;2011-03;66
FR2;30;Gard;91;2011-03;183
FR2;31;Haute-Garonne;73;2011-03;698
FR2;32;Gers;73;2011-03;18
FR2;33;Gironde;72;2011-03;554
FR2;34;Hérault;91;2011-03;834
FR2;35;Ille-et-Vilaine;53;2011-03;807
FR2;36;Indre;24;2011-03;12
FR2;37;Indre-et-Loire;24;2011-03;172
FR2;38;Isère;82;2011-03;350
FR2;39;Jura;43;2011-03;19
FR2;40;Landes;72;2011-03;59
FR2;41;Loir-et-Cher;24;2011-03;35
FR2;42;Loire;82;2011-03;285
FR2;43;Haute-Loire;83;2011-03;52
FR2;44;Loire-Atlantique;52;2011-03;1046
FR2;45;Loiret;24;2011-03;210
FR2;46;Lot;73;2011-03;
FR2;47;Lot-et-Garonne;72;2011-03;161
FR2;48;Lozère;91;2011-03;45
FR2;49;Maine-et-Loire;52;2011-03;367
FR2;50;Manche;25;2011-03;93
FR2;51;Marne;21;2011-03;522
FR2;52;Haute-Marne;21;2011-03;9
FR2;53;Mayenne;52;2011-03;204
FR2;54;Meurthe-et-Moselle;41;2011-03;301
FR2;55;Meuse;41;2011-03;34
FR2;56;Morbihan;53;2011-03;301
FR2;57;Moselle;41;2011-03;185
FR2;58;Nièvre;26;2011-03;12
FR2;59;Nord;31;2011-03;674
FR2;60;Oise;22;2011-03;113
FR2;61;Orne;25;2011-03;50
FR2;62;Pas-de-Calais;31;2011-03;199
FR2;63;Puy-de-Dôme;83;2011-03;262
FR2;64;Pyrénées-Atlantiques;75;2011-03;
FR2;64B;Pays Basque et Seignanx (ex Bayonne);72;2011-03;197
FR2;64P;Béarn et de la Soule (ex Pau);72;2011-03;584
FR2;65;Hautes-Pyrénées;73;2011-03;12
FR2;66;Pyrénées-Orientales;91;2011-03;58
FR2;67;Bas-Rhin;42;2011-03;517
FR2;68;Haut-Rhin;42;2011-03;171
FR2;69;Rhône;82;2011-03;1283
FR2;70;Haute-Saône;43;2011-03;29
FR2;71;Saône-et-Loire;26;2011-03;93
FR2;72;Sarthe;52;2011-03;156
FR2;73;Savoie;82;2011-03;143
FR2;74;Haute-Savoie;82;2011-03;131
FR2;75;Paris;11;2011-03;1402
FR2;76;Seine-Maritime;23;2011-03;242
FR2;77;Seine-et-Marne;11;2011-03;198
FR2;78;Yvelines;11;2011-03;467
FR2;79;Deux-Sèvres;54;2011-03;49
FR2;80;Somme;22;2011-03;54
FR2;81;Tarn;73;2011-03;314
FR2;82;Tarn-et-Garonne;73;2011-03;59
FR2;83;Var;93;2011-03;487
FR2;84;Vaucluse;93;2011-03;133
FR2;85;Vendée;52;2011-03;406
FR2;86;Vienne;54;2011-03;96
FR2;87;Haute-Vienne;74;2011-03;193
FR2;88;Vosges;41;2011-03;60
FR2;89;Yonne;26;2011-03;38
FR2;90;Territoire de Belfort;43;2011-03;7
FR2;91;Essonne;11;2011-03;207
FR2;92;Hauts-de-Seine;11;2011-03;1068
FR2;93;Seine-Saint-Denis;11;2011-03;140
FR2;94;Val-de-Marne;11;2011-03;388
