cle_interop;uid_adresse;voie_nom;numero;suffixe;commune_nom;position;x;y;long;lat;source;date_der_maj
60159_1140_00020_ter;6248;Rue de l'Epargne;20;ter;Compiègne;entrée;686174.17;6922474.96;2.80957724708331;49.4016080064931;Intercommunalité;2019-12-13
60159_1140_00021;5665;Rue de l'Epargne;21;;Compiègne;entrée;686174.59;6922336.50;2.80958771796179;49.4003634324777;Intercommunalité;2017-07-20
60159_1140_00022;5711;Rue de l'Epargne;22;;Compiègne;entrée;686202.78;6922443.77;2.8099723195266;49.4013282361791;Intercommunalité;2017-03-08
60159_1140_00023;5655;Rue de l'Epargne;23;;Compiègne;entrée;686185.41;6922324.60;2.80973701298007;49.4002567583309;Intercommunalité;2017-07-20
60159_1140_00025;5656;Rue de l'Epargne;25;;Compiègne;entrée;686190.02;6922319.93;2.80980079275673;49.4002149024073;Intercommunalité;2017-07-20
60159_1140_00026;5654;Rue de l'Epargne;26;;Compiègne;entrée;686169.87;6922412.06;2.80952014658759;49.4010424828034;Intercommunalité;2017-03-08
60159_1140_00027;5657;Rue de l'Epargne;27;;Compiègne;entrée;686207.24;6922302.82;2.81003840667514;49.4000614362801;Intercommunalité;2017-07-20
60159_1140_00028;5664;Rue de l'Epargne;28;;Compiègne;entrée;686161.65;6922386.05;2.80940778781535;49.4008085912422;Intercommunalité;2017-03-08
60159_1140_00029;5658;Rue de l'Epargne;29;;Compiègne;entrée;686225.36;6922284.66;2.81028864602626;49.3998986177967;Intercommunalité;2017-07-20
60159_1140_00030;5663;Rue de l'Epargne;30;;Compiègne;entrée;686161.75;6922362.01;2.80940991267033;49.4005924697877;Intercommunalité;2017-03-08
60159_1140_00031;5659;Rue de l'Epargne;31;;Compiègne;entrée;686230.16;6922279.96;2.81035485607263;49.399856477018;Intercommunalité;2017-07-20
60159_1140_00032;5662;Rue de l'Epargne;32;;Compiègne;entrée;686161.58;6922343.53;2.80940831774822;49.4004263726638;Intercommunalité;2017-03-08
60159_1140_00033;5649;Rue de l'Epargne;33;;Compiègne;entrée;686251.75;6922266.55;2.81065265479665;49.3997364094091;Intercommunalité;2017-07-20
60159_1140_00034;5661;Rue de l'Epargne;34;;Compiègne;entrée;686161.52;6922325.69;2.80940802702628;49.4002660447402;Intercommunalité;2017-03-08
60159_1140_00035;5648;Rue de l'Epargne;35;;Compiègne;entrée;686267.85;6922265.24;2.81087449950984;49.3997249336729;Intercommunalité;2017-07-20
60159_1140_00036;5660;Rue de l'Epargne;36;;Compiègne;entrée;686161.47;6922313.71;2.80940776259454;49.4001583423146;Intercommunalité;2017-03-08
60159_1140_00037;5647;Rue de l'Epargne;37;;Compiègne;entrée;686304.36;6922261.80;2.81137742091845;49.399694864364;Intercommunalité;2017-07-20
60159_1140_00038;5653;Rue de l'Epargne;38;;Compiègne;entrée;686166.73;6922299.11;2.80948070923414;49.4000272539353;Intercommunalité;2017-07-20
60159_1140_00040;5652;Rue de l'Epargne;40;;Compiègne;entrée;686170.42;6922295.36;2.80953164527503;49.3999935961456;Intercommunalité;2017-07-20
60159_1140_00042;5651;Rue de l'Epargne;42;;Compiègne;entrée;686190.86;6922274.70;2.80981378110428;49.3998083368442;Intercommunalité;2017-07-20
60159_1140_00044;5650;Rue de l'Epargne;44;;Compiègne;entrée;686193.71;6922271.91;2.80985319706593;49.3997833115705;Intercommunalité;2017-07-20
60159_1140_00046;5646;Rue de l'Epargne;46;;Compiègne;entrée;686211.07;6922258.50;2.81009267435945;49.3996631536575;Intercommunalité;2017-07-20
60159_1140_00048;5645;Rue de l'Epargne;48;;Compiègne;entrée;686223.23;6922257.39;2.81026016632845;49.3996534680554;Intercommunalité;2017-07-20
60159_1140_00050;5644;Rue de l'Epargne;50;;Compiègne;entrée;686253.98;6922254.59;2.81068375747789;49.3996289001936;Intercommunalité;2017-07-20
60159_1140_00050_bis;5643;Rue de l'Epargne;50;bis;Compiègne;entrée;686265.82;6922253.51;2.81084682982302;49.3996194952227;Intercommunalité;2017-07-20
60159_1140_00050_ter;5640;Rue de l'Epargne;50;ter;Compiègne;entrée;686290.98;6922250.98;2.81119353230025;49.3995972563964;Intercommunalité;2019-12-19
60159_1140_00052;5642;Rue de l'Epargne;52;;Compiègne;entrée;686323.15;6922248.28;2.81163655954591;49.3995737247839;Intercommunalité;2017-07-20
60159_1140_00054;5641;Rue de l'Epargne;54;;Compiègne;entrée;686339.76;6922246.77;2.81186547899714;49.3995605280905;Intercommunalité;2017-07-20
60159_1140_00056;8870;Rue de l'Epargne;56;;Compiègne;entrée;686361.63;6922242.38;2.81216673273368;49.3995214909748;Intercommunalité;2017-07-20
60159_1150_00002;29389;Impasse de l'Épée;2;;Compiègne;entrée;687532.22;6924036.68;2.82823478826328;49.4156731061864;Intercommunalité;2017-07-20
60159_1150_00002_bis;29388;Impasse de l'Épée;2;bis;Compiègne;entrée;687526.10;6924031.49;2.82815061719975;49.415626408145;Intercommunalité;2017-06-26
60159_1150_00003;29390;Impasse de l'Épée;3;;Compiègne;bâtiment;687530.72;6924039.53;2.82821400912083;49.4156987286525;Intercommunalité;2018-09-06
60159_1150_00004;29391;Impasse de l'Épée;4;;Compiègne;bâtiment;687526.29;6924039.83;2.82815295394935;49.4157013421831;Intercommunalité;2018-09-06
60159_1160_00002;14025;Rue de l'Estacade;2;;Compiègne;bâtiment;687895.55;6925099.87;2.83320942013109;49.4252363161318;Intercommunalité;2017-07-20
60159_1160_00002_bis;14024;Rue de l'Estacade;2;bis;Compiègne;parcelle;687897.02;6925083.87;2.83323006185803;49.4250925328183;Intercommunalité;2017-04-27
60159_1160_00004;14023;Rue de l'Estacade;4;;Compiègne;entrée;687881.60;6925061.72;2.83301830866404;49.4248931537191;Intercommunalité;2017-04-27
60159_1160_00006;14051;Rue de l'Estacade;6;;Compiègne;entrée;687858.43;6925016.76;2.83270029103401;49.4244885579206;Intercommunalité;2017-09-15
60159_1160_00009;13987;Rue de l'Estacade;9;;Compiègne;entrée;688068.04;6925263.23;2.8355813851346;49.4267078274179;Intercommunalité;2017-04-27
60159_1160_00011;13988;Rue de l'Estacade;11;;Compiègne;entrée;688055.12;6925248.43;2.83540388877105;49.4265745426163;Intercommunalité;2017-04-27
60159_1160_00013;13989;Rue de l'Estacade;13;;Compiègne;entrée;688030.01;6925218.14;2.83505863975049;49.4263018836252;Intercommunalité;2017-04-27
60159_1160_00013_bis;13990;Rue de l'Estacade;13;bis;Compiègne;entrée;688017.05;6925202.93;2.83488051605074;49.4261648881879;Intercommunalité;2017-04-27
60159_1160_00017;13991;Rue de l'Estacade;17;;Compiègne;entrée;688013.37;6925198.54;2.83483001810213;49.426125336914;Intercommunalité;2017-04-27
60159_1160_00021;14011;Rue de l'Estacade;21;;Compiègne;entrée;687978.20;6925156.69;2.83434662650465;49.4257485168689;Intercommunalité;2018-06-28
60159_1160_00021_bis;14010;Rue de l'Estacade;21;bis;Compiègne;entrée;687980.15;6925158.87;2.83437332291573;49.4257681749548;Intercommunalité;2018-06-28
60159_1160_00023;14012;Rue de l'Estacade;23;;Compiègne;entrée;687965.27;6925141.19;2.83416878983227;49.425609008173;Intercommunalité;2017-04-27
60159_1160_00029;14013;Rue de l'Estacade;29;;Compiègne;entrée;687951.17;6925136.27;2.83397469038574;49.4255644739663;Intercommunalité;2017-04-27
60159_1160_00031;14014;Rue de l'Estacade;31;;Compiègne;entrée;687938.36;6925121.86;2.83379865789572;49.4254347779532;Intercommunalité;2017-04-27
60159_1160_00033;14022;Rue de l'Estacade;33;;Compiègne;entrée;687919.73;6925095.59;2.83354263355803;49.4251982495084;Intercommunalité;2017-04-27
60159_1160_00049;14050;Rue de l'Estacade;49;;Compiègne;entrée;687857.13;6924938.18;2.83268461040789;49.423782278567;Intercommunalité;2017-04-27
60159_1170_00045;23837;Boulevard des États-Unis;45;;Compiègne;entrée;686751.98;6923464.88;2.81750397012864;49.4105179743262;Intercommunalité;2017-07-20
60159_1170_00047;23844;Boulevard des États-Unis;47;;Compiègne;entrée;686777.59;6923444.07;2.81785734587632;49.4103314460208;Intercommunalité;2017-07-20
60159_1170_00049;23845;Boulevard des États-Unis;49;;Compiègne;entrée;686789.83;6923434.04;2.81802628031917;49.4102415166998;Intercommunalité;2017-07-20
60159_1170_00051;23846;Boulevard des États-Unis;51;;Compiègne;entrée;686797.14;6923428.00;2.81812719365163;49.4101873879308;Intercommunalité;2017-07-20
60159_1170_00053;23847;Boulevard des États-Unis;53;;Compiègne;entrée;686799.23;6923426.27;2.81815597294699;49.4101718529267;Intercommunalité;2017-07-20
60159_1170_00055;23848;Boulevard des États-Unis;55;;Compiègne;entrée;686805.73;6923420.99;2.81824567068822;49.4101245226876;Intercommunalité;2017-07-20
60159_1170_00057;23849;Boulevard des États-Unis;57;;Compiègne;entrée;686807.54;6923419.44;2.81827071347825;49.4101106859148;Intercommunalité;2017-07-20
60159_1170_00059;23870;Boulevard des États-Unis;59;;Compiègne;entrée;686813.93;6923414.24;2.81835891626464;49.4100640835747;Intercommunalité;2017-07-20
60159_1170_00061;23871;Boulevard des États-Unis;61;;Compiègne;entrée;686815.75;6923412.78;2.81838395642085;49.4100509770044;Intercommunalité;2017-07-20
60159_1170_00063;23872;Boulevard des États-Unis;63;;Compiègne;entrée;686822.33;6923407.42;2.81847477544007;49.410002918042;Intercommunalité;2017-07-20
60159_1170_00064;24537;Boulevard des États-Unis;64;;Compiègne;entrée;686765.05;6923433.41;2.81768489294593;49.4102353196674;Intercommunalité;2019-12-19
60159_1170_00065;23873;Boulevard des États-Unis;65;;Compiègne;entrée;686824.09;6923405.96;2.81849906945387;49.4099898103279;Intercommunalité;2017-07-20
60159_1170_00066;23805;Boulevard des États-Unis;66;;Compiègne;entrée;686790.28;6923412.50;2.81803311940324;49.4100478941643;Intercommunalité;2019-12-19
60159_1170_00067;23874;Boulevard des États-Unis;67;;Compiègne;entrée;686831.07;6923400.21;2.81859549587493;49.4099383519385;Intercommunalité;2017-07-20
60159_1170_00068_bis;23913;Boulevard des États-Unis;68;bis;Compiègne;entrée;686859.44;6923355.87;2.81898767558043;49.4095403227656;Intercommunalité;2017-09-14
60159_1170_00069;23875;Boulevard des États-Unis;69;;Compiègne;entrée;686832.70;6923398.81;2.81861792290805;49.4099257282216;Intercommunalité;2017-07-20
60159_1170_00070;23894;Boulevard des États-Unis;70;;Compiègne;entrée;686865.10;6923351.14;2.81906577106809;49.4094979964933;Intercommunalité;2017-07-20
60159_1170_00071;23876;Boulevard des États-Unis;71;;Compiègne;entrée;686836.95;6923395.45;2.81867659658945;49.4098956332769;Intercommunalité;2017-07-20
60159_1170_00072;23893;Boulevard des États-Unis;72;;Compiègne;entrée;686878.06;6923340.51;2.81924460494675;49.4094027251702;Intercommunalité;2017-07-20
60159_1170_00073;23877;Boulevard des États-Unis;73;;Compiègne;entrée;686845.83;6923388.00;2.81879918942673;49.4098288790764;Intercommunalité;2017-07-20
60159_1170_00074;23892;Boulevard des États-Unis;74;;Compiègne;entrée;686883.52;6923336.05;2.81931991281627;49.4093626749167;Intercommunalité;2017-07-20
60159_1170_00075;23878;Boulevard des États-Unis;75;;Compiègne;entrée;686854.95;6923380.59;2.81892495150286;49.409762494605;Intercommunalité;2017-07-20
60159_1170_00075_bis;23879;Boulevard des États-Unis;75;bis;Compiègne;entrée;686859.92;6923376.51;2.81899353346076;49.409725842249;Intercommunalité;2017-07-20
60159_1170_00076;23889;Boulevard des États-Unis;76;;Compiègne;entrée;686906.43;6923317.46;2.81963608714046;49.4091960453138;Intercommunalité;2017-08-30
60159_1170_00077;23880;Boulevard des États-Unis;77;;Compiègne;entrée;686867.28;6923370.47;2.81909519084566;49.4096717137587;Intercommunalité;2017-07-20
60159_1170_00078;24008;Boulevard des États-Unis;78;;Compiègne;entrée;686931.00;6923295.33;2.81997530913062;49.4089977184011;Intercommunalité;2017-06-13
60159_1170_00079;23882;Boulevard des États-Unis;79;;Compiègne;entrée;686874.32;6923364.75;2.81919236129972;49.4096204994003;Intercommunalité;2017-07-20
60159_1170_00080;24065;Boulevard des États-Unis;80;;Compiègne;entrée;686979.63;6923267.78;2.82064597421582;49.4087510709964;Intercommunalité;2017-07-20
60159_1170_00081;23883;Boulevard des États-Unis;81;;Compiègne;entrée;686880.81;6923359.40;2.81928187274414;49.4095725595637;Intercommunalité;2017-07-20
60159_1170_00081_bis;23884;Boulevard des États-Unis;81;bis;Compiègne;entrée;686889.09;6923352.69;2.81939623415312;49.4095123645245;Intercommunalité;2017-07-20
60159_1170_00082;24048;Boulevard des États-Unis;82;;Compiègne;entrée;686987.39;6923262.81;2.8207531150405;49.40870656462;Intercommunalité;2017-07-20
60159_1170_00083;23885;Boulevard des États-Unis;83;;Compiègne;entrée;686905.42;6923339.20;2.81962160053809;49.4093914822876;Intercommunalité;2017-07-20
60159_1170_00084;24066;Boulevard des États-Unis;84;;Compiègne;entrée;686992.03;6923242.40;2.82081764002262;49.4085232022962;Intercommunalité;2017-06-13
60159_1170_00086;24067;Boulevard des États-Unis;86;;Compiègne;bâtiment;686993.17;6923236.61;2.82083353939292;49.4084711165133;Intercommunalité;2017-06-13
60159_1170_00086_bis;24068;Boulevard des États-Unis;86;bis;Compiègne;bâtiment;686991.88;6923229.26;2.82081602263118;49.4084050854291;Intercommunalité;2017-06-13
60159_1170_00086_qua;24070;Boulevard des États-Unis;86;qua;Compiègne;entrée;686992.68;6923216.49;2.82082732314566;49.4082902962035;Intercommunalité;2017-07-20
60159_1170_00086_ter;24069;Boulevard des États-Unis;86;ter;Compiègne;entrée;686988.55;6923221.90;2.82077036599474;49.4083388472365;Intercommunalité;2017-07-20
60159_1170_00087;24009;Boulevard des États-Unis;87;;Compiègne;entrée;686962.29;6923298.06;2.82040620985126;49.4090228417603;Intercommunalité;2017-07-20
60159_1170_00087_bis;24010;Boulevard des États-Unis;87;bis;Compiègne;entrée;686972.30;6923291.91;2.8205443178994;49.4089677942488;Intercommunalité;2017-07-20
60159_1170_00088;24071;Boulevard des États-Unis;88;;Compiègne;entrée;687018.15;6923243.76;2.82117734083076;49.4085359759262;Intercommunalité;2017-07-20
60159_1170_00089;24046;Boulevard des États-Unis;89;;Compiègne;entrée;686983.90;6923284.59;2.8207042652829;49.40890219165;Intercommunalité;2017-07-20
60159_1170_00090;24072;Boulevard des États-Unis;90;;Compiègne;entrée;687029.78;6923236.44;2.82133779310502;49.4084703732087;Intercommunalité;2017-07-20
60159_1170_00091;24047;Boulevard des États-Unis;91;;Compiègne;entrée;686999.14;6923275.18;2.82091447427558;49.4088179700485;Intercommunalité;2017-07-20
60159_1170_00091_bis;24130;Boulevard des États-Unis;91;bis;Compiègne;entrée;687010.01;6923268.34;2.8210645182181;49.4087567361069;Intercommunalité;2017-07-20
60159_1170_00092;24073;Boulevard des États-Unis;92;;Compiègne;entrée;687036.55;6923232.32;2.82143121638194;49.4084334555828;Intercommunalité;2017-07-20
60159_1170_00093;24129;Boulevard des États-Unis;93;;Compiègne;entrée;687015.22;6923265.06;2.82113636689369;49.408727313716;Intercommunalité;2017-07-20
60159_1170_00094;24074;Boulevard des États-Unis;94;;Compiègne;entrée;687045.06;6923227.05;2.82154850576389;49.4083863166409;Intercommunalité;2017-07-20
60159_1170_00095;24128;Boulevard des États-Unis;95;;Compiègne;entrée;687023.22;6923260.17;2.8212466736586;49.4086835560003;Intercommunalité;2017-07-20
60159_1170_00096;24075;Boulevard des États-Unis;96;;Compiègne;entrée;687057.24;6923219.53;2.8217165689326;49.4083189049444;Intercommunalité;2017-07-20
60159_1170_00097;24108;Boulevard des États-Unis;97;;Compiègne;entrée;687031.36;6923255.14;2.82135901298023;49.4086384777716;Intercommunalité;2017-07-20
60159_1170_00098;24079;Boulevard des États-Unis;98;;Compiègne;entrée;687068.41;6923212.64;2.82187066817962;49.4082572623823;Intercommunalité;2017-07-20
60159_1170_00099;24084;Boulevard des États-Unis;99;;Compiègne;entrée;687036.85;6923251.75;2.82143466726553;49.408608150973;Intercommunalité;2017-07-20
60159_1170_00100;24131;Boulevard des États-Unis;100;;Compiègne;entrée;687080.55;6923205.08;2.8220381707379;49.4081895093827;Intercommunalité;2017-07-20
60159_1170_00101;24083;Boulevard des États-Unis;101;;Compiègne;entrée;687062.83;6923235.54;2.8217931405945;49.4084629387345;Intercommunalité;2017-07-20
60159_1170_00103;24082;Boulevard des États-Unis;103;;Compiègne;entrée;687074.06;6923228.58;2.82194800302219;49.4084006355011;Intercommunalité;2017-07-20
60159_1170_00104;24132;Boulevard des États-Unis;104;;Compiègne;entrée;687092.49;6923197.88;2.82220283812791;49.4081250902734;Intercommunalité;2017-11-07
60159_1170_00106;24178;Boulevard des États-Unis;106;;Compiègne;entrée;687111.69;6923184.55;2.82246764294176;49.4080056329237;Intercommunalité;2017-11-07
60159_1170_00107;24080;Boulevard des États-Unis;107;;Compiègne;entrée;687091.01;6923218.75;2.82218179822854;49.408312641552;Intercommunalité;2017-09-18
60159_1170_00108;24179;Boulevard des États-Unis;108;;Compiègne;entrée;687148.68;6923177.57;2.82297742023851;49.4079436695462;Intercommunalité;2017-11-07
60159_1170_00108_bis;24183;Boulevard des États-Unis;108;bis;Compiègne;entrée;687160.68;6923171.71;2.82314289878292;49.4078912349453;Intercommunalité;2017-07-20
60159_1170_00108_ter;24184;Boulevard des États-Unis;108;ter;Compiègne;entrée;687165.42;6923152.77;2.82320883328588;49.4077210382591;Intercommunalité;2017-07-20
60159_1170_00110;24185;Boulevard des États-Unis;110;;Compiègne;entrée;687172.99;6923135.74;2.82331357626149;49.4075681783257;Intercommunalité;2017-06-13
60159_1170_00110_bis;24200;Boulevard des États-Unis;110;bis;Compiègne;entrée;687179.25;6923170.07;2.82339879758681;49.4078768369375;Intercommunalité;2017-07-20
60159_1170_00111;24182;Boulevard des États-Unis;111;;Compiègne;bâtiment;687137.89;6923200.21;2.82282808080954;49.4081469106993;Intercommunalité;2017-07-20
60159_1170_00112;24211;Boulevard des États-Unis;112;;Compiègne;entrée;687189.00;6923167.60;2.82353320440606;49.4078548754128;Intercommunalité;2017-07-20
60159_1170_00112_bis;24210;Boulevard des États-Unis;112;bis;Compiègne;entrée;687196.14;6923165.77;2.82363149948928;49.4078385747077;Intercommunalité;2017-07-20
60159_1170_00112_ter;24209;Boulevard des États-Unis;112;ter;Compiègne;entrée;687203.86;6923163.79;2.82373791465123;49.4078208921905;Intercommunalité;2017-07-20
60159_1170_00113;24180;Boulevard des États-Unis;113;;Compiègne;entrée;687164.83;6923190.78;2.82319954544154;49.4080627255697;Intercommunalité;2017-11-07
60159_1170_00113_bis;24181;Boulevard des États-Unis;113;bis;Compiègne;entrée;687177.70;6923187.65;2.82337689960892;49.4080348346554;Intercommunalité;2017-11-07
60159_1170_00114;24208;Boulevard des États-Unis;114;;Compiègne;entrée;687209.81;6923162.46;2.82381996361503;49.4078090270587;Intercommunalité;2017-07-20
