Communes,Codes_Insee,NB_allocataires,ALL_AAH
FOULOGNES,14282,29,
FOURCHES,14283,29,
FOURNEAUX-LE-VAL,14284,17,
LE FOURNET,14285,8,
FOURNEVILLE,14286,61,
FRENOUVILLE,14287,270,10
LE FRESNE-CAMILLY,14288,98,6
FRESNE-LA-MERE,14289,95,
FRESNEY-LE-PUCEUX,14290,122,7
FRESNEY-LE-VIEUX,14291,34,
FRIARDEL,14292,32,5
FUMICHON,14293,34,
GARCELLES-SECQUEVILLE,14294,112,5
LE GAST,14296,20,
GAVRUS,14297,97,5
GEFOSSE-FONTENAY,14298,8,
GENNEVILLE,14299,100,
GERROTS,14300,,
GIBERVILLE,14301,872,100
GLANVILLE,14302,12,
GLOS,14303,114,
GONNEVILLE-SUR-HONFLEUR,14304,99,
GONNEVILLE-SUR-MER,14305,43,
GONNEVILLE-EN-AUGE,14306,49,
GOUPILLIERES,14307,26,
GOUSTRANVILLE,14308,18,
GOUVIX,14309,113,10
GRAINVILLE-LANGANNERIE,14310,110,6
GRAINVILLE-SUR-ODON,14311,123,5
GRANDCAMP-MAISY,14312,202,17
GRANDCHAMP-LE-CHATEAU,14313,,
GRANGUES,14316,24,
LA GRAVERIE,14317,140,14
GRAYE-SUR-MER,14318,85,40
GRENTHEVILLE,14319,139,11
GRIMBOSQ,14320,31,
GUERON,14322,25,
HAMARS,14324,62,
HERMANVILLE-SUR-MER,14325,367,20
HERMIVAL-LES-VAUX,14326,102,
HEROUVILLE-SAINT-CLAIR,14327,5977,382
HEROUVILLETTE,14328,132,
HEULAND,14329,12,
HEURTEVENT,14330,27,
HIEVILLE,14331,33,
LA HOGUETTE,14332,104,
HONFLEUR,14333,1683,120
L'HOTELLERIE,14334,59,8
HOTOT-EN-AUGE,14335,25,
HOTTOT-LES-BAGUES,14336,67,5
LA HOUBLONNIERE,14337,41,
HOULGATE,14338,345,29
HUBERT-FOLIE,14339,48,
IFS,14341,2113,215
ISIGNY-SUR-MER,14342,464,62
LES ISLES-BARDEL,14343,8,
JANVILLE,14344,32,
JORT,14345,38,6
JUAYE-MONDAYE,14346,69,
JURQUES,14347,98,6
JUVIGNY-SUR-SEULLES,14348,8,
LAIZE-LA-VILLE,14349,97,
LA LANDE-SUR-DROME,14350,6,
LANDELLES-ET-COUPIGNY,14352,101,6
LANDES-SUR-AJON,14353,77,
LANGRUNE-SUR-MER,14354,255,10
LANTHEUIL,14355,74,5
LASSON,14356,54,
LASSY,14357,46,
LEAUPARTIE,14358,9,
LECAUDE,14359,17,
LEFFARD,14360,21,
LENAULT,14361,23,
LESSARD-ET-LE-CHENE,14362,11,
LINGEVRES,14364,58,
LION-SUR-MER,14365,374,18
LISIEUX,14366,5450,530
LISON,14367,72,13
LISORES,14368,34,
LITTEAU,14369,32,
LE MOLAY-LITTRY,14370,548,101
LIVAROT,14371,448,34
LIVRY,14372,75,
LE LOCHEUR,14373,23,
LES LOGES,14374,12,
LES LOGES-SAULCES,14375,27,
LONGRAYE,14376,34,
LONGUES-SUR-MER,14377,85,8
LONGUEVILLE,14378,36,7
LONGVILLERS,14379,46,
LOUCELLES,14380,27,
LOUVAGNY,14381,,
LOUVIERES,14382,8,
LOUVIGNY,14383,418,28
LUC-SUR-MER,14384,447,22
MAGNY-EN-BESSIN,14385,21,
MAGNY-LA-CAMPAGNE,14386,73,6
MAGNY-LE-FREULE,14387,38,
MAISONCELLES-LA-JOURDAN,14388,49,
MAISONCELLES-PELVEY,14389,37,
MAISONCELLES-SUR-AJON,14390,24,
MAISONS,14391,40,
MAIZET,14393,41,
MAIZIERES,14394,59,
MALLOUE,14395,,
MALTOT,14396,136,
MANDEVILLE-EN-BESSIN,14397,42,
MANERBE,14398,64,
MANNEVILLE-LA-PIPARD,14399,28,
LE MANOIR,14400,37,
MANVIEUX,14401,15,
LE MARAIS-LA-CHAPELLE,14402,13,
MAROLLES,14403,101,
MARTAINVILLE,14404,14,
MARTIGNY-SUR-L'ANTE,14405,30,
MARTRAGNY,14406,53,
MATHIEU,14407,235,9
MAY-SUR-ORNE,14408,275,19
MERVILLE-FRANCEVILLE-PLAGE,14409,329,22
MERY-CORBON,14410,123,
MESLAY,14411,27,
LE MESNIL-AU-GRAIN,14412,10,
LE MESNIL-AUZOUF,14413,67,5
LE MESNIL-BACLEY,14414,25,
LE MESNIL-BENOIST,14415,6,
LE MESNIL-CAUSSOIS,14416,18,
MESNIL-CLINCHAMPS,14417,124,9
LE MESNIL-DURAND,14418,32,
LE MESNIL-EUDES,14419,28,
LE MESNIL-GERMAIN,14420,33,
LE MESNIL-GUILLAUME,14421,87,
LE MESNIL-MAUGER,14422,133,
LE MESNIL-PATRY,14423,40,
LE MESNIL-ROBERT,14424,23,
LE MESNIL-SIMON,14425,17,
LE MESNIL-SUR-BLANGY,14426,19,
LE MESNIL-VILLEMENT,14427,33,
MEULLES,14429,51,
MEUVAINES,14430,16,
MEZIDON-CANON,14431,966,62
MISSY,14432,58,
MITTOIS,14433,35,13
LES MONCEAUX,14435,18,
MONCEAUX-EN-BESSIN,14436,66,
MONDEVILLE,14437,1784,147
MONDRAINVILLE,14438,74,
MONFREVILLE,14439,8,
MONTAMY,14440,16,
MONT-BERTRAND,14441,27,
MONTCHAMP,14442,88,13
MONTCHAUVET,14443,46,
MONTEILLE,14444,12,
MONTFIQUET,14445,17,
MONTIGNY,14446,13,
MONTREUIL-EN-AUGE,14448,,
MONTS-EN-BESSIN,14449,41,
MONTVIETTE,14450,26,
MORTEAUX-COULIBOEUF,14452,87,7
MOSLES,14453,54,
MOUEN,14454,169,
MOULINES,14455,35,
MOULT,14456,364,10
LES MOUTIERS-EN-AUGE,14457,11,
LES MOUTIERS-EN-CINGLAIS,14458,78,18
LES MOUTIERS-HUBERT,14459,,
MOYAUX,14460,206,13
MUTRECY,14461,47,
NEUILLY-LA-FORET,14462,44,
NONANT,14465,65,
NOROLLES,14466,26,
NORON-L'ABBAYE,14467,44,
NORON-LA-POTERIE,14468,63,6
NORREY-EN-AUGE,14469,10,
NOTRE-DAME-DE-COURSON,14471,49,
NOTRE-DAME-DE-LIVAYE,14473,12,
NOTRE-DAME-D'ESTREES,14474,21,
NOYERS-BOCAGE,14475,164,7
OLENDON,14476,27,
ONDEFONTAINE,14477,42,
ORBEC,14478,448,46
OSMANVILLE,14480,70,6
LES OUBEAUX,14481,17,
OUEZY,14482,21,
OUFFIERES,14483,26,
OUILLY-DU-HOULEY,14484,17,
OUILLY-LE-TESSON,14486,89,
OUILLY-LE-VICOMTE,14487,78,
OUISTREHAM,14488,1402,90
OUVILLE-LA-BIEN-TOURNEE,14489,24,
PARFOURU-SUR-ODON,14491,19,
PENNEDEPIE,14492,31,
PERCY-EN-AUGE,14493,25,
PERIERS-EN-AUGE,14494,14,
PERIERS-SUR-LE-DAN,14495,51,
PERIGNY,14496,8,
PERRIERES,14497,53,
PERTHEVILLE-NERS,14498,31,
PETIVILLE,14499,56,
PIERREFITTE-EN-AUGE,14500,23,
PIERREFITTE-EN-CINGLAIS,14501,37,
PIERREPONT,14502,12,
PIERRES,14503,25,
LE PIN,14504,106,5
PLACY,14505,23,
PLANQUERY,14506,29,5
LE PLESSIS-GRIMOULT,14508,39,
PLUMETOT,14509,22,
LA POMMERAYE,14510,9,
PONT-BELLANGER,14511,8,
PONTECOULANT,14512,10,
PONT-FARCY,14513,66,
PONT-L'EVEQUE,14514,948,62
PORT-EN-BESSIN-HUPPAIN,14515,318,25
POTIGNY,14516,347,27
POUSSY-LA-CAMPAGNE,14517,13,
PREAUX-SAINT-SEBASTIEN,14518,,
PREAUX-BOCAGE,14519,15,
LE PRE-D'AUGE,14520,113,8
PRESLES,14521,38,
PRETREVILLE,14522,54,6
PROUSSY,14523,52,
PUTOT-EN-AUGE,14524,33,
PUTOT-EN-BESSIN,14525,47,
BIEVILLE-QUETIEVILLE,14527,40,
QUETTEVILLE,14528,47,
RANCHY,14529,30,6
RANVILLE,14530,202,13
RAPILLY,14531,6,
LE RECULEY,14532,33,
REPENTIGNY,14533,10,
REUX,14534,50,
REVIERS,14535,75,
LA RIVIERE-SAINT-SAUVEUR,14536,346,17
ROCQUANCOURT,14538,133,6
LA ROCQUE,14539,7,
ROCQUES,14540,71,
LA ROQUE-BAIGNARD,14541,14,
ROSEL,14542,61,
ROTS,14543,184,11
ROUCAMPS,14544,26,
ROULLOURS,14545,110,5
ROUVRES,14546,30,
RUBERCY,14547,19,
RUCQUEVILLE,14548,13,
RULLY,14549,28,
RUMESNIL,14550,11,
RUSSY,14551,21,
RYES,14552,70,6
SAINT-AGNAN-LE-MALHERBE,14553,15,
SAINT-AIGNAN-DE-CRAMESNIL,14554,91,5
SAINT-ANDRE-D'HEBERTOT,14555,48,
SAINT-ANDRE-SUR-ORNE,14556,313,70
SAINT-ARNOULT,14557,141,26
SAINT-AUBIN-D'ARQUENAY,14558,79,
SAINT-AUBIN-DES-BOIS,14559,22,
SAINT-AUBIN-SUR-MER,14562,349,20
SAINT-BENOIT-D'HEBERTOT,14563,41,
SAINT-CHARLES-DE-PERCY,14564,17,
SAINT-COME-DE-FRESNE,14565,30,
SAINT-CONTEST,14566,338,14
SAINTE-CROIX-GRAND-TONNE,14568,36,
SAINTE-CROIX-SUR-MER,14569,25,
SAINT-CYR-DU-RONCERAY,14570,98,10
SAINT-DENIS-DE-MAILLOC,14571,36,
SAINT-DENIS-DE-MERE,14572,86,5
SAINT-DENIS-MAISONCELLES,14573,11,
SAINT-DESIR,14574,196,13
SAINT-ETIENNE-LA-THILLAYE,14575,41,
SAINTE-FOY-DE-MONTGOMMERY,14576,20,
SAINT-GABRIEL-BRECY,14577,35,
SAINT-GATIEN-DES-BOIS,14578,170,12
SAINT-GEORGES-D'AUNAY,14579,96,
SAINT-GEORGES-EN-AUGE,14580,6,
SAINT-GERMAIN-D'ECTOT,14581,46,
SAINT-GERMAIN-DE-LIVET,14582,106,5
SAINT-GERMAIN-DE-MONTGOMMERY,14583,12,
SAINT-GERMAIN-DE-TALLEVENDE-LA-LANDE-VAUMONT,14584,291,24
SAINT-GERMAIN-DU-CRIOULT,14585,125,9
SAINT-GERMAIN-DU-PERT,14586,14,
SAINT-GERMAIN-LA-BLANCHE-HERBE,14587,442,34
SAINT-GERMAIN-LANGOT,14588,45,
SAINT-GERMAIN-LE-VASSON,14589,149,6
SAINTE-HONORINE-DE-DUCY,14590,11,
SAINTE-HONORINE-DES-PERTES,14591,69,
SAINTE-HONORINE-DU-FAY,14592,193,7
SAINT-HYMER,14593,84,8
SAINT-JEAN-DE-LIVET,14595,21,
SAINT-JEAN-DES-ESSARTIERS,14596,28,
SAINT-JEAN-LE-BLANC,14597,40,
SAINT-JOUIN,14598,21,
SAINT-JULIEN-DE-MAILLOC,14599,70,
SAINT-JULIEN-LE-FAUCON,14600,114,7
SAINT-JULIEN-SUR-CALONNE,14601,14,
SAINT-LAMBERT,14602,33,
SAINT-LAURENT-DE-CONDEL,14603,53,
SAINT-LAURENT-DU-MONT,14604,30,
SAINT-LAURENT-SUR-MER,14605,25,
SAINT-LEGER-DUBOSQ,14606,17,
SAINT-LOUET-SUR-SEULLES,14607,22,
SAINT-LOUP-DE-FRIBOIS,14608,24,
SAINT-LOUP-HORS,14609,71,18
SAINT-MANVIEU-NORREY,14610,242,10
SAINT-MANVIEU-BOCAGE,14611,81,
SAINT-MARCOUF,14613,10,
SAINTE-MARGUERITE-D'ELLE,14614,103,5
SAINTE-MARGUERITE-DES-LOGES,14615,19,
SAINTE-MARGUERITE-DE-VIETTE,14616,52,
SAINTE-MARIE-LAUMONT,14618,81,
SAINTE-MARIE-OUTRE-L'EAU,14619,15,
SAINT-MARTIN-AUX-CHARTRAINS,14620,37,
SAINT-MARTIN-DE-BIENFAITE-LA-CRESSONNIERE,14621,65,
SAINT-MARTIN-DE-BLAGNY,14622,13,
SAINT-MARTIN-DE-FONTENAY,14623,382,37
SAINT-MARTIN-DE-LA-LIEUE,14625,92,
SAINT-MARTIN-DE-MAILLOC,14626,108,
SAINT-MARTIN-DE-MIEUX,14627,58,
SAINT-MARTIN-DE-SALLEN,14628,88,
SAINT-MARTIN-DES-BESACES,14629,163,11
SAINT-MARTIN-DES-ENTREES,14630,67,
SAINT-MARTIN-DON,14632,24,
SAINT-MARTIN-DU-MESNIL-OURY,14633,11,
SAINT-MICHEL-DE-LIVET,14634,25,
SAINT-OMER,14635,24,
SAINT-OUEN-DES-BESACES,14636,62,
SAINT-OUEN-DU-MESNIL-OGER,14637,26,
SAINT-OUEN-LE-HOUX,14638,5,
SAINT-OUEN-LE-PIN,14639,32,
SAINT-PAIR,14640,22,
SAINT-PAUL-DU-VERNAY,14643,111,6
SAINT-PHILBERT-DES-CHAMPS,14644,77,
SAINT-PIERRE-AZIF,14645,12,
SAINT-PIERRE-CANIVET,14646,55,
SAINT-PIERRE-DE-MAILLOC,14647,63,
SAINT-PIERRE-DES-IFS,14648,48,
SAINT-PIERRE-DU-BU,14649,70,12
SAINT-PIERRE-DU-FRESNE,14650,28,
SAINT-PIERRE-DU-JONQUET,14651,20,
SAINT-PIERRE-DU-MONT,14652,6,
SAINT-PIERRE-LA-VIEILLE,14653,35,
SAINT-PIERRE-SUR-DIVES,14654,782,97
SAINT-PIERRE-TARENTAINE,14655,51,6
SAINT-REMY,14656,177,9
SAINT-SAMSON,14657,30,
SAINT-SEVER-CALVADOS,14658,211,54
SAINT-SYLVAIN,14659,223,7
SAINT-VAAST-EN-AUGE,14660,9,
SAINT-VAAST-SUR-SEULLES,14661,11,
SAINT-VIGOR-DES-MEZERETS,14662,36,
SAINT-VIGOR-LE-GRAND,14663,266,22
SALLEN,14664,30,5
SALLENELLES,14665,38,
SANNERVILLE,14666,245,10
SAON,14667,25,
SAONNET,14668,43,
SASSY,14669,28,
SECQUEVILLE-EN-BESSIN,14670,51,
SEPT-FRERES,14671,39,5
SEPT-VENTS,14672,59,
SOIGNOLLES,14674,20,
SOLIERS,14675,313,12
SOMMERVIEU,14676,137,11
SOULANGY,14677,28,
SOUMONT-SAINT-QUENTIN,14678,74,5
SUBLES,14679,95,
SULLY,14680,15,
SURRAIN,14681,20,
SURVILLE,14682,38,
TESSEL,14684,34,
THAON,14685,182,5
LE THEIL-BOCAGE,14686,41,5
LE THEIL-EN-AUGE,14687,20,
THIEVILLE,14688,45,8
THURY-HARCOURT,14689,418,31
TIERCEVILLE,14690,20,
TILLY-LA-CAMPAGNE,14691,20,
TILLY-SUR-SEULLES,14692,263,13
TORDOUET,14693,30,
LE TORQUESNE,14694,60,
TORTEVAL-QUESNAY,14695,40,
TORTISAMBERT,14696,12,
L'OUDON,14697,154,17
TOUFFREVILLE,14698,32,
TOUQUES,14699,707,33
TOUR-EN-BESSIN,14700,101,34
TOURGEVILLE,14701,50,
TOURNAY-SUR-ODON,14702,38,
TOURNEBU,14703,54,
LE TOURNEUR,14704,83,7
TOURNIERES,14705,17,
TOURVILLE-EN-AUGE,14706,24,
TOURVILLE-SUR-ODON,14707,143,11
TRACY-BOCAGE,14708,34,
TRACY-SUR-MER,14709,42,
TREPREL,14710,8,
TREVIERES,14711,144,11
TROARN,14712,599,70
TROIS-MONTS,14713,66,
LE TRONQUAY,14714,96,
TROUVILLE-SUR-MER,14715,932,61
TRUNGY,14716,29,
TRUTTEMER-LE-GRAND,14717,83,
TRUTTEMER-LE-PETIT,14718,10,
URVILLE,14719,84,
USSY,14720,115,
VACOGNES-NEUILLY,14721,67,
LA VACQUERIE,14722,29,
VALSEME,14723,33,
VARAVILLE,14724,110,
VASSY,14726,291,17
VAUBADON,14727,60,
VAUCELLES,14728,42,
VAUDELOGES,14729,21,
VAUDRY,14730,165,6
VAUVILLE,14731,11,
VAUX-SUR-AURE,14732,34,
VAUX-SUR-SEULLES,14733,29,
VENDES,14734,46,
VENDEUVRE,14735,83,
VERSAINVILLE,14737,53,
VERSON,14738,522,18
VER-SUR-MER,14739,188,10
LA VESPIERE,14740,151,16
LE VEY,14741,15,
VICQUES,14742,6,
VICTOT-PONTFOL,14743,8,
VIENNE-EN-BESSIN,14744,38,
VIERVILLE-SUR-MER,14745,28,5
VIESSOIX,14746,120,9
VIEUX,14747,100,
VIEUX-BOURG,14748,12,
VIEUX-FUME,14749,64,
VIEUX-PONT-EN-AUGE,14750,35,
VIGNATS,14751,34,
VILLERS-BOCAGE,14752,583,38
VILLERS-CANIVET,14753,114,
VILLERS-SUR-MER,14754,383,28
VILLERVILLE,14755,109,8
LA VILLETTE,14756,33,
VILLIERS-LE-SEC,14757,34,
VILLONS-LES-BUISSONS,14758,70,
VILLY-LEZ-FALAISE,14759,28,
VILLY-BOCAGE,14760,109,
VIMONT,14761,111,
VIRE,14762,2518,371
VOUILLY,14763,13,
PONT-D'OUILLY,14764,141,12
ALLANCHE,15001,108,12
ALLEUZE,15002,19,
ALLY,15003,75,13
ANDELAT,15004,60,
ANGLARDS-DE-SAINT-FLOUR,15005,31,
ANGLARDS-DE-SALERS,15006,63,
ANTERRIEUX,15007,9,
ANTIGNAC,15008,35,
APCHON,15009,18,
ARCHES,15010,22,
ARNAC,15011,15,
ARPAJON-SUR-CERE,15012,827,51
AURIAC-L'EGLISE,15013,12,
AURILLAC,15014,6205,783
AUZERS,15015,12,
AYRENS,15016,71,
BADAILHAC,15017,7,
BARRIAC-LES-BOSQUETS,15018,5,
BASSIGNAC,15019,20,
BEAULIEU,15020,9,
BOISSET,15021,45,
BONNAC,15022,11,
BRAGEAC,15024,7,
ALBEPIERRE-BREDONS,15025,24,
BREZONS,15026,,
CALVINET,15027,58,
CARLAT,15028,32,
CASSANIOUZE,15029,34,
CAYROLS,15030,33,
CELLES,15031,19,
CELOUX,15032,,
CEZENS,15033,16,
CHALIERS,15034,13,
CHALINARGUES,15035,37,6
CHALVIGNAC,15036,51,7
CHAMPAGNAC,15037,144,19
CHAMPS-SUR-TARENTAINE-MARCHAL,15038,96,11
CHANTERELLE,15040,5,
LA CHAPELLE-D'ALAGNON,15041,23,
LA CHAPELLE-LAURENT,15042,18,
CHARMENSAC,15043,,
CHASTEL-SUR-MURAT,15044,15,
CHAUDES-AIGUES,15045,108,
CHAUSSENAC,15046,20,
CHAVAGNAC,15047,10,
CHAZELLES,15048,,
CHEYLADE,15049,14,5
LE CLAUX,15050,14,
CLAVIERES,15051,17,
COLLANDRES,15052,14,
COLTINES,15053,51,5
CONDAT,15054,109,9
COREN,15055,41,
CRANDELLES,15056,102,23
CROS-DE-MONTVERT,15057,23,
CROS-DE-RONESQUE,15058,13,
CUSSAC,15059,7,
DEUX-VERGES,15060,,
DIENNE,15061,25,
DRUGEAC,15063,38,
ESCORAILLES,15064,7,
ESPINASSE,15065,6,
LE FALGOUX,15066,10,
LE FAU,15067,,
FAVEROLLES,15068,26,
FERRIERES-SAINT-MARY,15069,22,
FONTANGES,15070,13,
FOURNOULES,15071,,
FREIX-ANGLARDS,15072,21,
FRIDEFONT,15073,,
GIOU-DE-MAMOU,15074,82,5
GIRGOLS,15075,5,
GLENAT,15076,15,
GOURDIEGES,15077,,
JABRUN,15078,7,
JALEYRAC,15079,35,
JOURSAC,15080,8,
JOU-SOUS-MONJOU,15081,6,
JUNHAC,15082,13,
JUSSAC,15083,252,17
LABESSERETTE,15084,28,
LABROUSSE,15085,65,6
LACAPELLE-BARRES,15086,,
LACAPELLE-DEL-FRAISSE,15087,29,
LACAPELLE-VIESCAMP,15088,46,
LADINHAC,15089,46,
LAFEUILLADE-EN-VEZIE,15090,72,9
LANDEYRAT,15091,,
LANOBRE,15092,143,24
LAPEYRUGUE,15093,9,
LAROQUEBROU,15094,146,20
LAROQUEVIEILLE,15095,33,
LASCELLE,15096,25,
LASTIC,15097,8,
LAURIE,15098,5,
LAVASTRIE,15099,31,
LAVEISSENET,15100,8,
LAVEISSIERE,15101,77,8
LAVIGERIE,15102,8,
LEUCAMP,15103,22,5
LEYNHAC,15104,18,
LEYVAUX,15105,,
LIEUTADES,15106,,
LORCIERES,15107,10,
LOUBARESSE,15108,47,
LUGARDE,15110,14,6
MADIC,15111,12,
MALBO,15112,5,
MANDAILLES-SAINT-JULIEN,15113,14,
MARCENAT,15114,63,10
MARCHASTEL,15116,7,
MARCOLES,15117,53,
MARMANHAC,15118,89,8
MASSIAC,15119,273,32
MAURIAC,15120,672,82
MAURINES,15121,9,
MAURS,15122,336,31
MEALLET,15123,13,
MENET,15124,55,6
MENTIERES,15125,13,
MOLEDES,15126,,
MOLOMPIZE,15127,34,
LA MONSELIE,15128,8,
MONTBOUDIF,15129,13,
MONTCHAMP,15130,12,
LE MONTEIL,15131,30,
MONTGRELEIX,15132,,
MONTMURAT,15133,17,
MONTSALVY,15134,120,11
MONTVERT,15135,11,
MOURJOU,15136,20,
MOUSSAGES,15137,24,
MURAT,15138,297,31
NARNHAC,15139,,
NAUCELLES,15140,190,9
NEUSSARGUES-MOISSAC,15141,132,10
NEUVEGLISE,15142,109,8
NIEUDAN,15143,10,
OMPS,15144,34,
ORADOUR,15145,24,
PAILHEROLS,15146,10,
PARLAN,15147,45,13
PAULHAC,15148,33,5
PAULHENC,15149,90,62
PERS,15150,30,
PEYRUSSE,15151,10,
PIERREFORT,15152,136,32
PLEAUX,15153,167,27
POLMINHAC,15154,121,
PRADIERS,15155,,
PRUNET,15156,66,
QUEZAC,15157,29,
RAGEADE,15158,,
RAULHAC,15159,34,
REILHAC,15160,158,6
REZENTIERES,15161,12,
RIOM-ES-MONTAGNES,15162,427,54
ROANNES-SAINT-MARY,15163,121,10
ROFFIAC,15164,61,
ROUFFIAC,15165,18,
ROUMEGOUX,15166,35,
ROUZIERS,15167,12,
RUYNES-EN-MARGERIDE,15168,84,
SAIGNES,15169,129,16
SAINT-AMANDIN,15170,21,
SAINTE-ANASTASIE,15171,9,
SAINT-ANTOINE,15172,6,
SAINT-BONNET-DE-CONDAT,15173,9,
SAINT-BONNET-DE-SALERS,15174,18,
SAINT-CERNIN,15175,113,10
SAINT-CHAMANT,15176,27,5
SAINT-CIRGUES-DE-JORDANNE,15178,17,
SAINT-CIRGUES-DE-MALBERT,15179,25,
SAINT-CLEMENT,15180,,
SAINT-CONSTANT,15181,57,6
SAINT-ETIENNE-CANTALES,15182,15,
SAINT-ETIENNE-DE-CARLAT,15183,21,
SAINT-ETIENNE-DE-MAURS,15184,75,7
SAINT-ETIENNE-DE-CHOMEIL,15185,19,
SAINTE-EULALIE,15186,16,
SAINT-FLOUR,15187,1287,133
SAINT-GEORGES,15188,118,
SAINT-GERONS,15189,16,
SAINT-HIPPOLYTE,15190,5,
SAINT-ILLIDE,15191,109,48
SAINT-JACQUES-DES-BLATS,15192,36,
SAINT-JULIEN-DE-TOURSAC,15194,13,
SAINT-JUST,15195,15,
SAINT-MAMET-LA-SALVETAT,15196,174,7
SAINT-MARC,15197,7,
SAINTE-MARIE,15198,7,
SAINT-MARTIAL,15199,10,
SAINT-MARTIN-CANTALES,15200,12,
SAINT-MARTIN-SOUS-VIGOUROUX,15201,15,
SAINT-MARTIN-VALMEROUX,15202,100,9
SAINT-MARY-LE-PLAIN,15203,14,
SAINT-PAUL-DES-LANDES,15204,187,7
SAINT-PAUL-DE-SALERS,15205,9,
SAINT-PIERRE,15206,10,
SAINT-PONCY,15207,26,
SAINT-PROJET-DE-SALERS,15208,13,
SAINT-REMY-DE-CHAUDES-AIGUES,15209,8,
SAINT-SANTIN-CANTALES,15211,38,
SAINT-SANTIN-DE-MAURS,15212,36,
SAINT-SATURNIN,15213,14,
SAINT-SAURY,15214,15,
SAINT-SIMON,15215,115,5
SAINT-URCIZE,15216,37,5
SAINT-VICTOR,15217,9,
SAINT-VINCENT-DE-SALERS,15218,7,
SALERS,15219,42,
SALINS,15220,13,
SANSAC-DE-MARMIESSE,15221,170,16
SANSAC-VEINAZES,15222,20,
SAUVAT,15223,22,
LA SEGALASSIERE,15224,12,
SEGUR-LES-VILLAS,15225,24,
SENEZERGUES,15226,,
SERIERS,15227,12,
SIRAN,15228,42,
SOULAGES,15229,,
SOURNIAC,15230,20,
TALIZAT,15231,61,5
TANAVELLE,15232,31,5
TEISSIERES-DE-CORNET,15233,34,
TEISSIERES-LES-BOULIES,15234,34,
LES TERNES,15235,82,
THIEZAC,15236,66,10
TIVIERS,15237,10,
TOURNEMIRE,15238,9,
TREMOUILLE,15240,17,
LA TRINITAT,15241,,
LE TRIOULOU,15242,9,
TRIZAC,15243,42,7
USSEL,15244,61,
VABRES,15245,25,
VALETTE,15246,34,
VALJOUZE,15247,,
VALUEJOLS,15248,54,
LE VAULMIER,15249,6,
VEBRET,15250,54,9
VEDRINES-SAINT-LOUP,15251,9,
VELZIC,15252,53,5
VERNOLS,15253,,
VEYRIERES,15254,7,
VEZAC,15255,130,7
VEZE,15256,5,
VEZELS-ROUSSY,15257,14,5
VIC-SUR-CERE,15258,313,75
VIEILLESPESSE,15259,22,
VIEILLEVIE,15260,,
LE VIGEAN,15261,72,
VILLEDIEU,15262,58,9
VIRARGUES,15263,17,
VITRAC,15264,37,
YDES,15265,262,43
YOLET,15266,78,5
YTRAC,15267,464,50
LE ROUGET,15268,129,10
BESSE,15269,12,6
ABZAC,16001,89,40
LES ADJOTS,16002,72,14
AGRIS,16003,118,11
AIGNES-ET-PUYPEROUX,16004,30,6
AIGRE,16005,222,38
ALLOUE,16007,50,5
AMBERAC,16008,46,
AMBERNAC,16009,36,
AMBLEVILLE,16010,30,
ANAIS,16011,86,6
ANGEAC-CHAMPAGNE,16012,49,
ANGEAC-CHARENTE,16013,36,
ANGEDUC,16014,15,
ANGOULEME,16015,11503,1274
ANSAC-SUR-VIENNE,16016,79,10
ANVILLE,16017,29,
ARS,16018,84,
ASNIERES-SUR-NOUERE,16019,147,14
AUBETERRE-SUR-DRONNE,16020,51,
AUBEVILLE,16021,17,
AUNAC,16023,56,13
AUSSAC-VADALLE,16024,70,
BAIGNES-SAINTE-RADEGONDE,16025,184,32
BALZAC,16026,140,10
BARBEZIERES,16027,12,
BARBEZIEUX-SAINT-HILAIRE,16028,1025,143
BARDENAC,16029,30,
BARRET,16030,106,11
BARRO,16031,48,
BASSAC,16032,80,8
BAYERS,16033,17,
BAZAC,16034,27,7
BEAULIEU-SUR-SONNETTE,16035,20,
BECHERESSE,16036,35,
BELLON,16037,18,
BENEST,16038,26,
BERNAC,16039,61,
BERNEUIL,16040,28,
BESSAC,16041,6,
BESSE,16042,13,
BIGNAC,16043,35,5
BIOUSSAC,16044,28,
BIRAC,16045,43,
BLANZAC-PORCHERESSE,16046,164,20
BLANZAGUET-SAINT-CYBARD,16047,33,7
BOISBRETEAU,16048,11,
BONNES,16049,40,
BONNEUIL,16050,29,
BONNEVILLE,16051,13,
BORS (CANTON DE MONTMOREAU-SAINT-CYBARD),16052,20,
BORS (CANTON DE BAIGNES-SAINTE-RADEGONDE),16053,14,
LE BOUCHAGE,16054,13,
BOUEX,16055,115,9
BOURG-CHARENTE,16056,90,9
BOUTEVILLE,16057,29,
BOUTIERS-SAINT-TROJAN,16058,148,11
BRETTES,16059,25,
BREVILLE,16060,58,6
BRIE,16061,517,27
BRIE-SOUS-BARBEZIEUX,16062,11,
BRIE-SOUS-CHALAIS,16063,12,
BRIGUEUIL,16064,141,11
BRILLAC,16065,95,11
BROSSAC,16066,55,9
BUNZAC,16067,76,
CELLEFROUIN,16068,54,9
CELLETTES,16069,77,6
CHABANAIS,16070,278,35
CHABRAC,16071,74,7
CHADURIE,16072,71,5
CHALAIS,16073,351,68
CHALLIGNAC,16074,33,
CHAMPAGNE-VIGNY,16075,33,
CHAMPAGNE-MOUTON,16076,152,20
CHAMPMILLON,16077,75,5
CHAMPNIERS,16078,593,41
CHANTILLAC,16079,37,6
LA CHAPELLE,16081,29,5
CHARMANT,16082,56,8
